location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
1,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2423
2,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2112
3,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2797
4,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2389
5,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2859
6,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2618
8,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2622
9,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2502
10,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2987
11,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2656
12,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3034
13,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3058
14,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,4460
15,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2878
18,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,10400
21,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3659
30,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2408
31,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2215
32,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2645
33,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3372
34,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3070
37,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3000
39,3767,1823,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3647
